tconst,titleType,primaryTitle,originalTitle,isAdult,startYear,endYear,runtimeMinutes,genres,averageRating,numVotes
tt0084376,videoGame,"MysteryDisc: Murder, Anyone?","MysteryDisc: Murder, Anyone?",0,1982,\N,\N,"Adventure,Crime,Mystery",5.8,42.0
tt0105000,videoGame,Night Trap,Night Trap,0,1992,\N,\N,"Adventure,Horror,Mystery",6.2,434.0
tt0109865,videoGame,Gabriel Knight: Sins of the Fathers,Gabriel Knight: Sins of the Fathers,0,1993,\N,\N,"Adventure,Drama,Horror",8.9,820.0
tt0110267,videoGame,King's Quest VII: The Princeless Bride,King's Quest VII: The Princeless Bride,0,1994,\N,\N,"Adventure,Fantasy",7.6,229.0
tt0110714,videoGame,Off-World Interceptor,Off-World Interceptor,0,1994,\N,\N,"Action,Comedy,Sci-Fi",3.7,11.0
tt0110909,videoGame,Psychic Detective,Psychic Detective,0,1995,\N,\N,"Adventure,Fantasy,Horror",8.3,63.0
tt0111727,videoGame,Wing Commander III: Heart of the Tiger,Wing Commander III: Heart of the Tiger,0,1994,\N,\N,"Action,Adventure,Sci-Fi",8.8,918.0
tt0114282,videoGame,Ride for Your Life,Ride for Your Life,0,1995,\N,28,"Adventure,Comedy,Sci-Fi",5.8,29.0
tt0114950,videoGame,Wing Commander IV: The Price of Freedom,Wing Commander IV: The Price of Freedom,0,1995,\N,\N,"Action,Adventure,Sci-Fi",8.8,890.0
tt0115141,videoGame,Command & Conquer: Red Alert,Command & Conquer: Red Alert,0,1996,\N,\N,"Action,Sci-Fi,War",8.5,2578.0
tt0116113,videoGame,Disruptor,Disruptor,0,1996,\N,\N,"Action,Mystery,Sci-Fi",7.7,52.0
tt0117012,videoGame,Maximum Surge,Maximum Surge,0,1996,\N,97,"Action,Sci-Fi",4.0,37.0
tt0117391,videoGame,Privateer 2: The Darkening,Privateer 2: The Darkening,0,1996,\N,\N,"Action,Adventure,Mystery",8.3,342.0
tt0117483,videoGame,Ripper,Ripper,0,1996,\N,\N,"Adventure,Crime,Horror",7.3,298.0
tt0117704,videoGame,Soviet Strike,Soviet Strike,0,1996,\N,\N,"Action,War",7.6,66.0
tt0117934,videoGame,SSN,SSN,0,1996,\N,\N,Action,8.0,16.0
tt0117940,videoGame,Toonstruck,Toonstruck,0,1996,\N,\N,"Adventure,Comedy",8.6,407.0
tt0118222,videoGame,Zork: Nemesis,Zork: Nemesis,0,1996,\N,\N,"Adventure,Fantasy,Mystery",8.2,111.0
tt0119498,videoGame,The Last Express,The Last Express,0,1997,\N,\N,"Animation,Crime,Drama",8.7,293.0
tt0120519,videoGame,Wing Commander: Prophecy,Wing Commander: Prophecy,0,1997,\N,\N,"Action,Adventure,Sci-Fi",7.9,458.0
tt0124140,videoGame,Star Trek: Borg,Star Trek: Borg,0,1996,\N,\N,"Action,Adventure,Sci-Fi",7.2,240.0
